Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
China,CHN,1974,-8,-2.44057,897479153
China,CHN,1975,-8,-2.18699,915040954
China,CHN,1976,-7,-1.77201,930744699
China,CHN,1977,-7,-1.49278,944726607
China,CHN,1978,-7,-1.13239,957584105
China,CHN,1979,-7,-0.925038,970179212
China,CHN,1980,-7,-0.824983,983170638
China,CHN,1981,-7,-0.767031,996667562
China,CHN,1982,-7,-0.697698,1010574797
China,CHN,1983,-7,-0.691742,1025090475
China,CHN,1984,-7,-0.705128,1040397958
China,CHN,1985,-7,-0.651658,1056579219
China,CHN,1986,-7,-0.643529,1073792041
China,CHN,1987,-7,-0.759479,1091904967
China,CHN,1988,-7,-0.971854,1110339206
China,CHN,1989,-7,-1.37306,1128297564
China,CHN,1990,-7,-1.22342,1145195229
China,CHN,1991,-7,-1.01838,1160799514
China,CHN,1992,-7,-0.992801,1175230312
China,CHN,1993,-7,-0.977409,1188687527
China,CHN,1994,-7,-1.1482,1201522570
China,CHN,1995,-7,-1.14038,1213986610
China,CHN,1996,-7,-1.12575,1226134423
China,CHN,1997,-7,-1.22766,1237849861
China,CHN,1998,-7,-1.28203,1249020152
China,CHN,1999,-7,-1.27341,1259476966
China,CHN,2000,-7,-1.29477,1269116737
China,CHN,2001,-7,-1.31188,1277903627
China,CHN,2002,-7,-1.37263,1285933789
China,CHN,2003,-7,-1.39388,1293396654
China,CHN,2004,-7,-1.40746,1300552134
China,CHN,2005,-7,-1.4294,1307593489
China,CHN,2006,-7,-1.37836,1314581402
China,CHN,2007,-7,-1.31596,1321481935
China,CHN,2008,-7,-1.42417,1328275524
China,CHN,2009,-7,-1.44708,1334908820
China,CHN,2010,-7,-1.43895,1341335152
China,CHN,2011,-7,-1.40096,1347565324
China,CHN,2012,-7,-1.29196,1353600687
China,CHN,2013,-7,-1.21209,1359368470
China,CHN,2014,-7,-1.11445,
China,CHN,2015,-7,,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1816,-20,,
Colombia,COL,1817,-20,,
Colombia,COL,1818,-20,,
Colombia,COL,1819,-20,,
Colombia,COL,1820,-20,,1206000
Colombia,COL,1832,2,,
Colombia,COL,1833,2,,
Colombia,COL,1834,2,,
Colombia,COL,1835,2,,
Colombia,COL,1836,2,,
Colombia,COL,1837,2,,
Colombia,COL,1838,2,,
Colombia,COL,1839,2,,
Colombia,COL,1840,2,,
Colombia,COL,1841,2,,
Colombia,COL,1842,2,,
Colombia,COL,1843,2,,
Colombia,COL,1844,2,,
Colombia,COL,1845,2,,
Colombia,COL,1846,2,,
Colombia,COL,1847,2,,
Colombia,COL,1848,2,,
Colombia,COL,1849,2,,
Colombia,COL,1850,2,,2065000
Colombia,COL,1851,2,,
Colombia,COL,1852,2,,
Colombia,COL,1853,2,,
Colombia,COL,1854,2,,
Colombia,COL,1855,2,,
Colombia,COL,1856,2,,
Colombia,COL,1857,2,,
Colombia,COL,1858,2,,
Colombia,COL,1859,2,,
Colombia,COL,1860,0,,
Colombia,COL,1861,-5,,
Colombia,COL,1862,-5,,
Colombia,COL,1863,-5,,
Colombia,COL,1864,-5,,
Colombia,COL,1865,-5,,
Colombia,COL,1866,-5,,
Colombia,COL,1867,8,,
Colombia,COL,1868,8,,
Colombia,COL,1869,8,,
Colombia,COL,1870,8,,2392000
Colombia,COL,1871,8,,
Colombia,COL,1872,8,,
Colombia,COL,1873,8,,
Colombia,COL,1874,8,,
Colombia,COL,1875,8,,
Colombia,COL,1876,8,,
Colombia,COL,1877,8,,
Colombia,COL,1878,8,,
Colombia,COL,1879,8,,
Colombia,COL,1880,8,,
Colombia,COL,1881,8,,
Colombia,COL,1882,8,,
Colombia,COL,1883,8,,
Colombia,COL,1884,8,,
Colombia,COL,1885,8,,
Colombia,COL,1886,-3,,
Colombia,COL,1887,-3,,
Colombia,COL,1888,-3,,
Colombia,COL,1889,-3,,
Colombia,COL,1890,-3,,3369000
Colombia,COL,1891,-3,,
Colombia,COL,1892,-3,,
Colombia,COL,1893,-3,,
Colombia,COL,1894,-3,,
Colombia,COL,1895,-3,,
Colombia,COL,1896,-3,,
Colombia,COL,1897,-3,,
Colombia,COL,1898,-3,,
Colombia,COL,1899,-3,,
Colombia,COL,1900,0,,3998000
Colombia,COL,1901,0,,4079000
Colombia,COL,1902,0,,4162000
Colombia,COL,1903,0,,4247000
Colombia,COL,1904,-5,,4334000
Colombia,COL,1905,-5,,4422000
Colombia,COL,1906,-5,,4512000
Colombia,COL,1907,-5,,4604000
Colombia,COL,1908,-5,,4697000
Colombia,COL,1909,-5,,4793000
Colombia,COL,1910,-5,,4890000
Colombia,COL,1911,-5,,4990000
Colombia,COL,1912,-5,,5091000
Colombia,COL,1913,-5,,5195000
Colombia,COL,1914,-5,,5330000
Colombia,COL,1915,-5,,5468000
Colombia,COL,1916,-5,,5609000
Colombia,COL,1917,-5,,5754000
Colombia,COL,1918,-5,,5903000
Colombia,COL,1919,-5,,6056000
Colombia,COL,1920,-5,,6213000
Colombia,COL,1921,-5,,6374000
Colombia,COL,1922,-5,,6539000
Colombia,COL,1923,-5,,6709000
Colombia,COL,1924,-5,,6882000
Colombia,COL,1925,-5,,7061000
Colombia,COL,1926,-5,,7243000
Colombia,COL,1927,-5,,7431000
Colombia,COL,1928,-5,,7624000
Colombia,COL,1929,-5,,7821000
Colombia,COL,1930,5,,7914000
Colombia,COL,1931,5,,8009000
Colombia,COL,1932,5,,8104000
Colombia,COL,1933,5,,8201000
Colombia,COL,1934,5,,8299000
Colombia,COL,1935,5,,8398000
Colombia,COL,1936,5,,8498000
Colombia,COL,1937,5,,8599000
Colombia,COL,1938,5,,8702000
Colombia,COL,1939,5,,8935000
Colombia,COL,1940,5,,9174000
Colombia,COL,1941,5,,9419000
Colombia,COL,1942,5,,9671000
Colombia,COL,1943,5,,9930000
Colombia,COL,1944,5,,10196000
Colombia,COL,1945,5,,10469000
Colombia,COL,1946,5,,10749000
Colombia,COL,1947,5,,11036000
Colombia,COL,1948,-5,,11332000
Colombia,COL,1949,-5,-1.27575,11635000
Colombia,COL,1950,-5,-1.41712,11999600
Colombia,COL,1951,-5,-1.49484,12344434
Colombia,COL,1952,-5,-1.53097,12697334
Colombia,COL,1953,-5,-1.53865,13060599
Colombia,COL,1954,-5,-1.5284,13436142
Colombia,COL,1955,-5,-1.49785,13825474
Colombia,COL,1956,-5,-1.43637,14229713
Colombia,COL,1957,7,-1.32333,14649582
Colombia,COL,1958,7,-1.30842,15085424
Colombia,COL,1959,7,-1.18049,15537230
Colombia,COL,1960,7,-1.12049,16004714
Colombia,COL,1961,7,-1.09732,16487391
Colombia,COL,1962,7,-1.09921,16984652
Colombia,COL,1963,7,-1.14192,17495793
Colombia,COL,1964,7,-1.21985,18019927
Colombia,COL,1965,7,-1.3752,18555731
Colombia,COL,1966,7,-1.45306,19104020
Colombia,COL,1967,7,-1.49139,19663029
Colombia,COL,1968,7,-1.51464,20225830
Colombia,COL,1969,7,-1.51942,20783427
Colombia,COL,1970,7,-1.51531,21329811
Colombia,COL,1971,7,-1.51085,21861689
Colombia,COL,1972,7,-1.49888,22381887
Colombia,COL,1973,7,-1.4617,22898136
Colombia,COL,1974,8,-1.39988,23421644
Colombia,COL,1975,8,-1.2617,23960605
Colombia,COL,1976,8,-1.00312,24517307
Colombia,COL,1977,8,-0.968131,25089511
Colombia,COL,1978,8,-1.03502,25675364
Colombia,COL,1979,8,-1.23227,26271401
Colombia,COL,1980,8,-1.28304,26874906
Colombia,COL,1981,8,-1.33856,27485678
Colombia,COL,1982,8,-1.35198,28104254
Colombia,COL,1983,8,-1.40396,28729367
Colombia,COL,1984,8,-1.41011,29359535
Colombia,COL,1985,8,-1.42557,29993539
Colombia,COL,1986,8,-1.54281,30630754
Colombia,COL,1987,8,-1.62028,31270841
Colombia,COL,1988,8,-1.73485,31913250
Colombia,COL,1989,8,-1.88662,32557521
Colombia,COL,1990,8,-2.10512,33203321
Colombia,COL,1991,9,-2.07767,33849971
Colombia,COL,1992,9,-1.8986,34497319
Colombia,COL,1993,9,-1.98332,35146220
Colombia,COL,1994,9,-1.98794,35797965
Colombia,COL,1995,7,-1.96439,36453337
Colombia,COL,1996,7,-2.05857,37112621
Colombia,COL,1997,7,-2.11649,37775054
Colombia,COL,1998,7,-2.08378,38439099
Colombia,COL,1999,7,-2.01695,39102653
Colombia,COL,2000,7,-2.07369,39764166
Colombia,COL,2001,7,-2.05081,40422597
Colombia,COL,2002,7,-2.05686,41078136
Colombia,COL,2003,7,-2.08586,41731914
Colombia,COL,2004,7,-2.04862,42385712
Colombia,COL,2005,7,-1.92491,43040558
Colombia,COL,2006,7,-1.84599,43696540
Colombia,COL,2007,7,-1.76202,44352327
Colombia,COL,2008,7,-1.77421,45005782
Colombia,COL,2009,7,-1.69816,45654044
Colombia,COL,2010,7,-1.58502,46294841
Colombia,COL,2011,7,-1.33207,46927125
Colombia,COL,2012,7,-1.14381,47550708
Colombia,COL,2013,7,-1.12865,48165221
Colombia,COL,2014,7,-1.05743,
Colombia,COL,2015,7,,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,5,0.191875,270467
Comoros,COM,1976,-4,0.18998,280464
Comoros,COM,1977,-4,0.126155,291816
Comoros,COM,1978,-5,0.173565,304071
Comoros,COM,1979,-5,0.295349,316582
Comoros,COM,1980,-5,0.351871,328861
Comoros,COM,1981,-5,0.363114,340778
Comoros,COM,1982,-6,0.356134,352416
Comoros,COM,1983,-6,0.309568,363759
Comoros,COM,1984,-6,0.202631,374852
Comoros,COM,1985,-7,0.062723,385740
Comoros,COM,1986,-7,-0.00598,396391
Comoros,COM,1987,-7,-0.043314,406798
Comoros,COM,1988,-7,0.195994,417077
Comoros,COM,1989,-7,0.391369,427392
Comoros,COM,1990,4,0.628131,437876
Comoros,COM,1991,4,0.666083,448576
Comoros,COM,1992,4,0.616584,459515
Comoros,COM,1993,4,0.708299,470765
Comoros,COM,1994,4,0.703003,482401
Comoros,COM,1995,0,0.771327,494486
Comoros,COM,1996,4,0.856462,507062
Comoros,COM,1997,4,0.575064,520151
Comoros,COM,1998,4,0.650242,533754
Comoros,COM,1999,-2,0.534978,547864
Comoros,COM,2000,-1,0.637376,562469
Comoros,COM,2001,0,0.805897,577569
Comoros,COM,2002,4,0.945169,593170
Comoros,COM,2003,4,0.835504,609271
Comoros,COM,2004,6,1.00608,625876
Comoros,COM,2005,6,1.05956,642974
Comoros,COM,2006,9,0.902668,660559
Comoros,COM,2007,9,0.594348,678602
Comoros,COM,2008,9,0.614432,697034
Comoros,COM,2009,9,0.967785,715774
Comoros,COM,2010,9,1.07765,734750
Comoros,COM,2011,9,0.990682,753943
Comoros,COM,2012,9,0.944078,773344
Comoros,COM,2013,9,1.0519,792913
Comoros,COM,2014,9,1.05115,
Comoros,COM,2015,9,,
Congo,COG,1800,,,314465
Congo,COG,1816,-20,,
Congo,COG,1817,-20,,
Congo,COG,1818,-20,,
Congo,COG,1819,-20,,
Congo,COG,1820,-20,,314465
Congo,COG,1821,-20,,
Congo,COG,1822,-20,,
Congo,COG,1823,-20,,
Congo,COG,1824,-20,,
Congo,COG,1825,-20,,
Congo,COG,1826,-20,,
Congo,COG,1827,-20,,
Congo,COG,1828,-20,,
Congo,COG,1829,-20,,
Congo,COG,1830,-20,,
Congo,COG,1831,-20,,
Congo,COG,1832,-20,,
Congo,COG,1833,-20,,
Congo,COG,1834,-20,,
Congo,COG,1835,-20,,
Congo,COG,1836,-20,,
Congo,COG,1837,-20,,
Congo,COG,1838,-20,,
Congo,COG,1839,-20,,
Congo,COG,1840,-20,,
Congo,COG,1841,-20,,
Congo,COG,1842,-20,,
Congo,COG,1843,-20,,
Congo,COG,1844,-20,,
Congo,COG,1845,-20,,
Congo,COG,1846,-20,,
Congo,COG,1847,-20,,
Congo,COG,1848,-20,,
Congo,COG,1849,-20,,
Congo,COG,1850,-20,,
Congo,COG,1851,-20,,
Congo,COG,1852,-20,,
Congo,COG,1853,-20,,
Congo,COG,1854,-20,,
Congo,COG,1855,-20,,
Congo,COG,1856,-20,,
Congo,COG,1857,-20,,
Congo,COG,1858,-20,,
Congo,COG,1859,-20,,
Congo,COG,1860,-20,,
Congo,COG,1861,-20,,
Congo,COG,1862,-20,,
Congo,COG,1863,-20,,
Congo,COG,1864,-20,,
Congo,COG,1865,-20,,
Congo,COG,1866,-20,,
Congo,COG,1867,-20,,
Congo,COG,1868,-20,,
Congo,COG,1869,-20,,
Congo,COG,1870,-20,,
Congo,COG,1871,-20,,
Congo,COG,1872,-20,,
Congo,COG,1873,-20,,
Congo,COG,1874,-20,,
Congo,COG,1875,-20,,
Congo,COG,1876,-20,,
Congo,COG,1877,-20,,
Congo,COG,1878,-20,,
Congo,COG,1879,-20,,
Congo,COG,1880,-20,,
Congo,COG,1881,-20,,
Congo,COG,1882,-20,,
Congo,COG,1883,-20,,
Congo,COG,1884,-20,,
Congo,COG,1885,-20,,
Congo,COG,1886,-20,,
Congo,COG,1887,-20,,
Congo,COG,1888,-20,,
Congo,COG,1889,-20,,
Congo,COG,1890,-20,,
Congo,COG,1891,-20,,
Congo,COG,1892,-20,,
Congo,COG,1893,-20,,
Congo,COG,1894,-20,,
Congo,COG,1895,-20,,
Congo,COG,1896,-20,,
Congo,COG,1897,-20,,
Congo,COG,1898,-20,,
Congo,COG,1899,-20,,
Congo,COG,1900,-20,,
Congo,COG,1901,-20,,
Congo,COG,1902,-20,,
Congo,COG,1903,-20,,
Congo,COG,1904,-20,,
Congo,COG,1905,-20,,
Congo,COG,1906,-20,,
Congo,COG,1907,-20,,
Congo,COG,1908,-20,,
Congo,COG,1909,-20,,
Congo,COG,1910,-20,,
Congo,COG,1911,-20,,
Congo,COG,1912,-20,,
Congo,COG,1913,-20,,
Congo,COG,1914,-20,,
Congo,COG,1915,-20,,
Congo,COG,1916,-20,,
Congo,COG,1917,-20,,
Congo,COG,1918,-20,,
Congo,COG,1919,-20,,
Congo,COG,1920,-20,,
Congo,COG,1921,-20,,
Congo,COG,1922,-20,,
Congo,COG,1923,-20,,
Congo,COG,1924,-20,,
Congo,COG,1925,-20,,
Congo,COG,1926,-20,,
Congo,COG,1927,-20,,
Congo,COG,1928,-20,,
Congo,COG,1929,-20,,
Congo,COG,1930,-20,,
Congo,COG,1931,-20,,
Congo,COG,1932,-20,,
Congo,COG,1933,-20,,
Congo,COG,1934,-20,,
Congo,COG,1935,-20,,
Congo,COG,1936,-20,,
Congo,COG,1937,-20,,
Congo,COG,1938,-20,,
Congo,COG,1939,-20,,
Congo,COG,1940,-20,,
Congo,COG,1941,-20,,
Congo,COG,1942,-20,,
Congo,COG,1943,-20,,
Congo,COG,1944,-20,,
Congo,COG,1945,-20,,
Congo,COG,1946,-20,,
Congo,COG,1947,-20,,
Congo,COG,1948,-20,,
Congo,COG,1949,-20,,
Congo,COG,1950,-20,,807726
Congo,COG,1951,-20,,824173
Congo,COG,1952,-20,,841524
Congo,COG,1953,-20,,859753
Congo,COG,1954,-20,,878851
Congo,COG,1955,-20,,898831
Congo,COG,1956,-20,,919723
Congo,COG,1957,-20,,941576
Congo,COG,1958,-20,,964452
Congo,COG,1959,-20,,988430
Congo,COG,1960,4,-0.033414,1013581
Congo,COG,1961,4,-0.069837,1039961
Congo,COG,1962,4,-0.128476,1067597
Congo,COG,1963,-7,-0.214956,1096480
Congo,COG,1964,-7,-0.341636,1126584
Congo,COG,1965,-7,-0.322348,1157905
Congo,COG,1966,-7,-0.172543,1190402
Congo,COG,1967,-7,-0.054257,1224134
Congo,COG,1968,-7,0.040938,1259319
Congo,COG,1969,-7,0.115018,1296244
Congo,COG,1970,-7,0.149025,1335088
Congo,COG,1971,-7,0.237673,1375987
Congo,COG,1972,-7,0.308476,1418826
Congo,COG,1973,-7,0.363922,1463231
Congo,COG,1974,-7,0.415588,1508675
Congo,COG,1975,-7,0.453226,1554793
Congo,COG,1976,-7,0.496183,1601410
Congo,COG,1977,-7,0.523352,1648671
Congo,COG,1978,-7,0.592223,1696922
Congo,COG,1979,-8,0.526755,1746676
Congo,COG,1980,-8,0.492691,1798285
Congo,COG,1981,-8,0.491656,1851889
Congo,COG,1982,-8,0.413749,1907330
Congo,COG,1983,-8,0.356231,1964298
Congo,COG,1984,-8,0.295484,2022343
Congo,COG,1985,-8,0.127877,2081152
Congo,COG,1986,-8,0.067808,2140687
Congo,COG,1987,-8,-0.063035,2201097
Congo,COG,1988,-8,0.023992,2262489
Congo,COG,1989,-8,0.055866,2325035
Congo,COG,1990,-8,-0.008104,2388902
Congo,COG,1991,-1,-0.018884,2453938
Congo,COG,1992,5,-0.393809,2520196
Congo,COG,1993,5,-1.06715,2588270
Congo,COG,1994,5,-1.17995,2658948
Congo,COG,1995,5,-1.04008,2732706
Congo,COG,1996,5,-1.18815,2810118
Congo,COG,1997,-6,-1.64126,2890841
Congo,COG,1998,-6,-1.66075,2973329
Congo,COG,1999,-6,-1.72051,3055437
Congo,COG,2000,-6,-1.37101,3135773
Congo,COG,2001,-5,-1.14057,3213330
Congo,COG,2002,-4,-1.19863,3288923
Congo,COG,2003,-4,-0.954766,3365171
Congo,COG,2004,-4,-0.44505,3445765
Congo,COG,2005,-4,-0.34278,3533177
Congo,COG,2006,-4,-0.323743,3628561
Congo,COG,2007,-4,-0.297758,3730612
Congo,COG,2008,-4,-0.272735,3836339
Congo,COG,2009,-4,-0.021106,3941454
Congo,COG,2010,-4,0.028044,4042899
Congo,COG,2011,-4,-0.030251,4139748
Congo,COG,2012,-4,-0.140883,4233063
Congo,COG,2013,-4,-0.232499,4324199
Congo,COG,2014,-4,-0.232645,
Congo,COG,2015,-4,,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1816,-20,,
Costa Rica,CRI,1817,-20,,
Costa Rica,CRI,1818,-20,,
Costa Rica,CRI,1819,-20,,
Costa Rica,CRI,1820,-20,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1838,-3,,
Costa Rica,CRI,1839,-3,,
Costa Rica,CRI,1840,-3,,
Costa Rica,CRI,1841,1,,
Costa Rica,CRI,1842,1,,
Costa Rica,CRI,1843,1,,
Costa Rica,CRI,1844,1,,94000
Costa Rica,CRI,1845,1,,
Costa Rica,CRI,1846,1,,
Costa Rica,CRI,1847,1,,
Costa Rica,CRI,1848,1,,
Costa Rica,CRI,1849,1,,
Costa Rica,CRI,1850,1,,101000
Costa Rica,CRI,1851,1,,
Costa Rica,CRI,1852,1,,
Costa Rica,CRI,1853,3,,
Costa Rica,CRI,1854,3,,
Costa Rica,CRI,1855,3,,
Costa Rica,CRI,1856,3,,
Costa Rica,CRI,1857,3,,
Costa Rica,CRI,1858,3,,
Costa Rica,CRI,1859,3,,
Costa Rica,CRI,1860,3,,
Costa Rica,CRI,1861,3,,
Costa Rica,CRI,1862,3,,
Costa Rica,CRI,1863,3,,
Costa Rica,CRI,1864,3,,120000
Costa Rica,CRI,1865,3,,
Costa Rica,CRI,1866,3,,
Costa Rica,CRI,1867,5,,
Costa Rica,CRI,1868,5,,
Costa Rica,CRI,1869,5,,
Costa Rica,CRI,1870,5,,137000
Costa Rica,CRI,1871,5,,
Costa Rica,CRI,1872,5,,
Costa Rica,CRI,1873,5,,
Costa Rica,CRI,1874,5,,
Costa Rica,CRI,1875,6,,153000
Costa Rica,CRI,1876,6,,
Costa Rica,CRI,1877,6,,
Costa Rica,CRI,1878,6,,
Costa Rica,CRI,1879,6,,
Costa Rica,CRI,1880,6,,
Costa Rica,CRI,1881,6,,
Costa Rica,CRI,1882,6,,
Costa Rica,CRI,1883,7,,182000
Costa Rica,CRI,1884,7,,
Costa Rica,CRI,1885,7,,
Costa Rica,CRI,1886,7,,
Costa Rica,CRI,1887,7,,
Costa Rica,CRI,1888,7,,
Costa Rica,CRI,1889,7,,
Costa Rica,CRI,1890,10,,
Costa Rica,CRI,1891,10,,
Costa Rica,CRI,1892,10,,243000
Costa Rica,CRI,1893,10,,
Costa Rica,CRI,1894,10,,
Costa Rica,CRI,1895,10,,
Costa Rica,CRI,1896,10,,
Costa Rica,CRI,1897,10,,
Costa Rica,CRI,1898,10,,
Costa Rica,CRI,1899,10,,
Costa Rica,CRI,1900,10,,297000
Costa Rica,CRI,1901,10,,310000
Costa Rica,CRI,1902,10,,320000
Costa Rica,CRI,1903,10,,320000
Costa Rica,CRI,1904,10,,330000
Costa Rica,CRI,1905,10,,340000
Costa Rica,CRI,1906,10,,340000
Costa Rica,CRI,1907,10,,350000
Costa Rica,CRI,1908,10,,350000
Costa Rica,CRI,1909,10,,360000
Costa Rica,CRI,1910,10,,363000
Costa Rica,CRI,1911,10,,366000
Costa Rica,CRI,1912,10,,369000
Costa Rica,CRI,1913,10,,372000
Costa Rica,CRI,1914,10,,390000
Costa Rica,CRI,1915,10,,390000
Costa Rica,CRI,1916,10,,400000
Costa Rica,CRI,1917,10,,400000
Costa Rica,CRI,1918,10,,410000
Costa Rica,CRI,1919,10,,420000
Costa Rica,CRI,1920,10,,420000
Costa Rica,CRI,1921,10,,
Costa Rica,CRI,1922,10,,
Costa Rica,CRI,1923,10,,
Costa Rica,CRI,1924,10,,
Costa Rica,CRI,1925,10,,
Costa Rica,CRI,1926,10,,
Costa Rica,CRI,1927,10,,
Costa Rica,CRI,1928,10,,
Costa Rica,CRI,1929,10,,
Costa Rica,CRI,1930,10,,
Costa Rica,CRI,1931,10,,
Costa Rica,CRI,1932,10,,
Costa Rica,CRI,1933,10,,
Costa Rica,CRI,1934,10,,
Costa Rica,CRI,1935,10,,
Costa Rica,CRI,1936,10,,
Costa Rica,CRI,1937,10,,
Costa Rica,CRI,1938,10,,
Costa Rica,CRI,1939,10,,
Costa Rica,CRI,1940,10,,
Costa Rica,CRI,1941,10,,
Costa Rica,CRI,1942,10,,
Costa Rica,CRI,1943,10,,
Costa Rica,CRI,1944,10,,
Costa Rica,CRI,1945,10,,
Costa Rica,CRI,1946,10,,
Costa Rica,CRI,1947,10,,
Costa Rica,CRI,1948,10,,
Costa Rica,CRI,1949,10,1.01771,
Costa Rica,CRI,1950,10,1.07478,966015
Costa Rica,CRI,1951,10,1.12463,994255
Costa Rica,CRI,1952,10,1.17446,1025278
Costa Rica,CRI,1953,10,1.22952,1058424
Costa Rica,CRI,1954,10,1.28191,1093226
Costa Rica,CRI,1955,10,1.3277,1129406
Costa Rica,CRI,1956,10,1.38226,1166887
Costa Rica,CRI,1957,10,1.43337,1205784
Costa Rica,CRI,1958,10,1.49042,1246366
Costa Rica,CRI,1959,10,1.53338,1289006
Costa Rica,CRI,1960,10,1.57283,1334004
Costa Rica,CRI,1961,10,1.61247,1381414
Costa Rica,CRI,1962,10,1.64938,1430880
Costa Rica,CRI,1963,10,1.68653,1481575
Costa Rica,CRI,1964,10,1.71557,1532386
Costa Rica,CRI,1965,10,1.74682,1582482
Costa Rica,CRI,1966,10,1.7765,1631723
Costa Rica,CRI,1967,10,1.80217,1680257
Costa Rica,CRI,1968,10,1.83317,1727922
Costa Rica,CRI,1969,10,1.85964,1774614
